timestamp,event_type,details
Thu Apr 16 16:06:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:07:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
